transaction_id,merchant_id,customer_id,amount,currency,payment_method,status,device_type,ip_country,fraud_score,created_at
tx_100001,m_001,c_001,149.99,GBP,card,success,mobile,GB,0.03,2026-01-01T09:15:00Z
tx_100002,m_001,c_002,249.50,GBP,card,success,desktop,GB,0.05,2026-01-01T09:20:00Z
tx_100003,m_002,c_003,1999.00,EUR,card,pending,mobile,FR,0.72,2026-01-01T09:25:00Z
tx_100004,m_003,c_004,14.99,USD,wallet,success,mobile,US,0.01,2026-01-01T09:27:00Z
tx_100005,m_002,c_005,3200.00,EUR,card,failed,desktop,DE,0.91,2026-01-01T09:31:00Z
tx_100006,m_004,c_006,89.95,GBP,bank_transfer,success,desktop,GB,0.02,2026-01-01T09:45:00Z
tx_100007,m_005,c_007,560.00,USD,card,refunded,mobile,US,0.12,2026-01-01T10:01:00Z
tx_100008,m_006,c_008,4200.00,EUR,card,success,mobile,NL,0.83,2026-01-01T10:12:00Z
tx_100009,m_001,c_001,79.99,GBP,card,success,mobile,GB,0.04,2026-01-01T10:15:00Z
tx_100010,m_003,c_009,899.99,USD,wallet,chargeback,desktop,US,0.94,2026-01-01T10:25:00Z
